time,open,high,low,close
2026-05-03 00:45:00+00:00,8.48,8.49,8.47,8.49
2026-05-03 01:00:00+00:00,8.48,8.48,8.45,8.46
2026-05-03 01:15:00+00:00,8.46,8.47,8.45,8.46
2026-05-03 01:30:00+00:00,8.46,8.46,8.44,8.45
2026-05-03 01:45:00+00:00,8.44,8.45,8.44,8.45
2026-05-03 02:00:00+00:00,8.44,8.44,8.43,8.44
2026-05-03 02:15:00+00:00,8.44,8.44,8.42,8.43
2026-05-03 02:30:00+00:00,8.43,8.44,8.42,8.43
2026-05-03 02:45:00+00:00,8.43,8.44,8.42,8.44
2026-05-03 03:00:00+00:00,8.43,8.43,8.42,8.42
2026-05-03 03:15:00+00:00,8.42,8.45,8.42,8.44
2026-05-03 03:30:00+00:00,8.43,8.46,8.43,8.46
2026-05-03 03:45:00+00:00,8.45,8.46,8.44,8.44
2026-05-03 04:00:00+00:00,8.45,8.45,8.43,8.45
2026-05-03 04:15:00+00:00,8.45,8.47,8.44,8.47
2026-05-03 04:30:00+00:00,8.46,8.47,8.46,8.47
2026-05-03 04:45:00+00:00,8.46,8.47,8.45,8.45
2026-05-03 05:00:00+00:00,8.45,8.47,8.45,8.45
2026-05-03 05:15:00+00:00,8.46,8.46,8.45,8.46
2026-05-03 05:30:00+00:00,8.45,8.47,8.44,8.45
2026-05-03 05:45:00+00:00,8.45,8.47,8.45,8.46
2026-05-03 06:00:00+00:00,8.46,8.47,8.45,8.45
2026-05-03 06:15:00+00:00,8.45,8.46,8.44,8.44
2026-05-03 06:30:00+00:00,8.45,8.45,8.44,8.45
2026-05-03 06:45:00+00:00,8.45,8.47,8.45,8.45
2026-05-03 07:00:00+00:00,8.45,8.47,8.45,8.46
2026-05-03 07:15:00+00:00,8.46,8.48,8.45,8.46
2026-05-03 07:30:00+00:00,8.46,8.47,8.46,8.47
2026-05-03 07:45:00+00:00,8.47,8.47,8.45,8.45
2026-05-03 08:00:00+00:00,8.45,8.47,8.45,8.45
2026-05-03 08:15:00+00:00,8.45,8.47,8.45,8.45
2026-05-03 08:30:00+00:00,8.45,8.46,8.44,8.44
2026-05-03 08:45:00+00:00,8.44,8.45,8.43,8.43
2026-05-03 09:00:00+00:00,8.43,8.45,8.43,8.45
2026-05-03 09:15:00+00:00,8.45,8.45,8.43,8.44
2026-05-03 09:30:00+00:00,8.44,8.46,8.43,8.45
2026-05-03 09:45:00+00:00,8.45,8.45,8.45,8.45
2026-05-03 10:00:00+00:00,8.45,8.45,8.44,8.45
2026-05-03 10:15:00+00:00,8.45,8.47,8.45,8.45
2026-05-03 10:30:00+00:00,8.45,8.47,8.45,8.46
2026-05-03 10:45:00+00:00,8.46,8.46,8.44,8.44
2026-05-03 11:00:00+00:00,8.44,8.46,8.43,8.45
2026-05-03 11:15:00+00:00,8.45,8.46,8.44,8.45
2026-05-03 11:30:00+00:00,8.45,8.49,8.45,8.48
2026-05-03 11:45:00+00:00,8.48,8.5,8.47,8.48
2026-05-03 12:00:00+00:00,8.48,8.5,8.48,8.49
2026-05-03 12:15:00+00:00,8.49,8.5,8.48,8.49
2026-05-03 12:30:00+00:00,8.49,8.5,8.49,8.49
2026-05-03 12:45:00+00:00,8.49,8.5,8.47,8.47
2026-05-03 13:00:00+00:00,8.47,8.48,8.47,8.47
2026-05-03 13:15:00+00:00,8.47,8.48,8.45,8.45
2026-05-03 13:30:00+00:00,8.45,8.47,8.44,8.45
2026-05-03 13:45:00+00:00,8.45,8.45,8.44,8.45
2026-05-03 14:00:00+00:00,8.45,8.46,8.45,8.45
2026-05-03 14:15:00+00:00,8.45,8.46,8.44,8.45
2026-05-03 14:30:00+00:00,8.45,8.47,8.44,8.45
2026-05-03 14:45:00+00:00,8.45,8.47,8.44,8.46
2026-05-03 15:00:00+00:00,8.46,8.48,8.46,8.48
2026-05-03 15:15:00+00:00,8.47,8.49,8.47,8.48
2026-05-03 15:30:00+00:00,8.48,8.49,8.47,8.47
2026-05-03 15:45:00+00:00,8.47,8.47,8.47,8.47
2026-05-03 16:00:00+00:00,8.47,8.49,8.47,8.47
2026-05-03 16:15:00+00:00,8.47,8.48,8.46,8.47
2026-05-03 16:30:00+00:00,8.47,8.49,8.47,8.48
2026-05-03 16:45:00+00:00,8.48,8.48,8.48,8.48
2026-05-03 17:00:00+00:00,8.48,8.48,8.46,8.48
2026-05-03 17:15:00+00:00,8.48,8.5,8.48,8.48
2026-05-03 17:30:00+00:00,8.48,8.49,8.48,8.48
2026-05-03 17:45:00+00:00,8.48,8.49,8.48,8.48
2026-05-03 18:00:00+00:00,8.49,8.49,8.48,8.48
2026-05-03 18:15:00+00:00,8.48,8.49,8.47,8.48
2026-05-03 18:30:00+00:00,8.48,8.49,8.47,8.48
2026-05-03 18:45:00+00:00,8.47,8.49,8.47,8.47
2026-05-03 19:00:00+00:00,8.48,8.49,8.48,8.48
2026-05-03 19:15:00+00:00,8.48,8.49,8.48,8.48
2026-05-03 19:30:00+00:00,8.48,8.51,8.48,8.5
2026-05-03 19:45:00+00:00,8.51,8.53,8.5,8.5
2026-05-03 20:00:00+00:00,8.5,8.53,8.5,8.51
2026-05-03 20:15:00+00:00,8.51,8.53,8.51,8.52
2026-05-03 20:30:00+00:00,8.52,8.54,8.52,8.52
2026-05-03 20:45:00+00:00,8.52,8.52,8.5,8.5
2026-05-03 21:00:00+00:00,8.5,8.51,8.5,8.5
2026-05-03 21:15:00+00:00,8.5,8.51,8.49,8.49
2026-05-03 21:30:00+00:00,8.49,8.5,8.46,8.46
2026-05-03 21:45:00+00:00,8.46,8.49,8.46,8.48
2026-05-03 22:00:00+00:00,8.49,8.55,8.48,8.53
2026-05-03 22:15:00+00:00,8.54,8.55,8.51,8.52
2026-05-03 22:30:00+00:00,8.52,8.54,8.52,8.54
2026-05-03 22:45:00+00:00,8.54,8.56,8.52,8.53
2026-05-03 23:00:00+00:00,8.53,8.54,8.52,8.52
2026-05-03 23:15:00+00:00,8.52,8.52,8.49,8.49
2026-05-03 23:30:00+00:00,8.5,8.51,8.49,8.49
2026-05-03 23:45:00+00:00,8.49,8.5,8.48,8.48
2026-05-04 00:00:00+00:00,8.48,8.48,8.46,8.46
2026-05-04 00:15:00+00:00,8.47,8.47,8.43,8.45
2026-05-04 00:30:00+00:00,8.45,8.47,8.44,8.45
2026-05-04 00:45:00+00:00,8.45,8.5,8.45,8.49
2026-05-04 01:00:00+00:00,8.49,8.51,8.47,8.48
2026-05-04 01:15:00+00:00,8.48,8.48,8.46,8.48
2026-05-04 01:30:00+00:00,8.48,8.55,8.48,8.51
2026-05-04 01:45:00+00:00,8.51,8.59,8.51,8.58
2026-05-04 02:00:00+00:00,8.58,8.62,8.58,8.6
2026-05-04 02:15:00+00:00,8.6,8.65,8.59,8.61
2026-05-04 02:30:00+00:00,8.61,8.67,8.61,8.65
2026-05-04 02:45:00+00:00,8.65,8.68,8.64,8.64
2026-05-04 03:00:00+00:00,8.65,8.7,8.65,8.68
2026-05-04 03:15:00+00:00,8.67,8.68,8.64,8.65
2026-05-04 03:30:00+00:00,8.65,8.67,8.64,8.66
2026-05-04 03:45:00+00:00,8.66,8.71,8.66,8.71
2026-05-04 04:00:00+00:00,8.71,8.73,8.7,8.71
2026-05-04 04:15:00+00:00,8.71,8.73,8.7,8.7
2026-05-04 04:30:00+00:00,8.71,8.72,8.7,8.72
2026-05-04 04:45:00+00:00,8.71,8.73,8.69,8.69
2026-05-04 05:00:00+00:00,8.69,8.7,8.67,8.67
2026-05-04 05:15:00+00:00,8.67,8.68,8.64,8.65
2026-05-04 05:30:00+00:00,8.64,8.69,8.64,8.68
2026-05-04 05:45:00+00:00,8.68,8.68,8.67,8.67
2026-05-04 06:00:00+00:00,8.67,8.68,8.66,8.68
2026-05-04 06:15:00+00:00,8.67,8.68,8.62,8.64
2026-05-04 06:30:00+00:00,8.64,8.66,8.63,8.64
2026-05-04 06:45:00+00:00,8.64,8.7,8.64,8.68
2026-05-04 07:00:00+00:00,8.68,8.69,8.66,8.67
2026-05-04 07:15:00+00:00,8.67,8.68,8.66,8.66
2026-05-04 07:30:00+00:00,8.66,8.69,8.66,8.68
2026-05-04 07:45:00+00:00,8.68,8.68,8.66,8.67
2026-05-04 08:00:00+00:00,8.66,8.69,8.65,8.67
2026-05-04 08:15:00+00:00,8.68,8.68,8.66,8.66
2026-05-04 08:30:00+00:00,8.67,8.68,8.66,8.68
2026-05-04 08:45:00+00:00,8.67,8.71,8.67,8.69
2026-05-04 09:00:00+00:00,8.68,8.69,8.68,8.68
2026-05-04 09:15:00+00:00,8.68,8.69,8.67,8.67
2026-05-04 09:30:00+00:00,8.67,8.72,8.67,8.71
2026-05-04 09:45:00+00:00,8.71,8.73,8.7,8.71
2026-05-04 10:00:00+00:00,8.71,8.71,8.56,8.57
2026-05-04 10:15:00+00:00,8.57,8.58,8.49,8.54
2026-05-04 10:30:00+00:00,8.53,8.59,8.53,8.57
2026-05-04 10:45:00+00:00,8.57,8.59,8.57,8.57
2026-05-04 11:00:00+00:00,8.57,8.61,8.57,8.6
2026-05-04 11:15:00+00:00,8.6,8.61,8.58,8.59
2026-05-04 11:30:00+00:00,8.6,8.63,8.59,8.6
2026-05-04 11:45:00+00:00,8.6,8.64,8.6,8.63
2026-05-04 12:00:00+00:00,8.64,8.68,8.64,8.67
2026-05-04 12:15:00+00:00,8.67,8.69,8.64,8.67
2026-05-04 12:30:00+00:00,8.67,8.67,8.63,8.66
2026-05-04 12:45:00+00:00,8.65,8.69,8.65,8.66
2026-05-04 13:00:00+00:00,8.65,8.7,8.62,8.69
2026-05-04 13:15:00+00:00,8.68,8.71,8.67,8.7
2026-05-04 13:30:00+00:00,8.69,8.71,8.68,8.7
2026-05-04 13:45:00+00:00,8.7,8.75,8.69,8.74
2026-05-04 14:00:00+00:00,8.75,8.87,8.75,8.86
2026-05-04 14:15:00+00:00,8.85,8.86,8.76,8.77
2026-05-04 14:30:00+00:00,8.76,8.82,8.75,8.77
2026-05-04 14:45:00+00:00,8.76,8.85,8.75,8.76
2026-05-04 15:00:00+00:00,8.76,8.77,8.67,8.68
2026-05-04 15:15:00+00:00,8.68,8.68,8.6,8.63
2026-05-04 15:30:00+00:00,8.63,8.67,8.61,8.67
2026-05-04 15:45:00+00:00,8.67,8.68,8.61,8.68
2026-05-04 16:00:00+00:00,8.68,8.69,8.61,8.62
2026-05-04 16:15:00+00:00,8.63,8.7,8.63,8.67
2026-05-04 16:30:00+00:00,8.67,8.7,8.66,8.69
2026-05-04 16:45:00+00:00,8.69,8.69,8.68,8.69
2026-05-04 17:00:00+00:00,8.7,8.74,8.7,8.71
2026-05-04 17:15:00+00:00,8.71,8.72,8.69,8.69
2026-05-04 17:30:00+00:00,8.69,8.71,8.67,8.67
2026-05-04 17:45:00+00:00,8.67,8.7,8.66,8.67
2026-05-04 18:00:00+00:00,8.67,8.71,8.67,8.69
2026-05-04 18:15:00+00:00,8.69,8.7,8.67,8.69
2026-05-04 18:30:00+00:00,8.69,8.74,8.69,8.72
2026-05-04 18:45:00+00:00,8.72,8.75,8.72,8.74
2026-05-04 19:00:00+00:00,8.75,8.77,8.73,8.74
2026-05-04 19:15:00+00:00,8.74,8.75,8.72,8.73
2026-05-04 19:30:00+00:00,8.73,8.73,8.7,8.7
2026-05-04 19:45:00+00:00,8.7,8.72,8.69,8.71
2026-05-04 20:00:00+00:00,8.71,8.71,8.69,8.7
2026-05-04 20:15:00+00:00,8.69,8.7,8.66,8.7
2026-05-04 20:30:00+00:00,8.7,8.71,8.69,8.7
2026-05-04 20:45:00+00:00,8.7,8.72,8.68,8.69
2026-05-04 21:00:00+00:00,8.7,8.74,8.69,8.73
2026-05-04 21:15:00+00:00,8.73,8.75,8.72,8.73
2026-05-04 21:30:00+00:00,8.73,8.76,8.73,8.74
2026-05-04 21:45:00+00:00,8.74,8.75,8.72,8.72
2026-05-04 22:00:00+00:00,8.72,8.74,8.72,8.73
2026-05-04 22:15:00+00:00,8.73,8.73,8.69,8.7
2026-05-04 22:30:00+00:00,8.7,8.72,8.69,8.69
2026-05-04 22:45:00+00:00,8.69,8.7,8.68,8.7
2026-05-04 23:00:00+00:00,8.7,8.7,8.67,8.68
2026-05-04 23:15:00+00:00,8.68,8.69,8.68,8.69
2026-05-04 23:30:00+00:00,8.69,8.69,8.66,8.67
2026-05-04 23:45:00+00:00,8.67,8.69,8.67,8.68
2026-05-05 00:00:00+00:00,8.68,8.71,8.68,8.71
2026-05-05 00:15:00+00:00,8.7,8.72,8.68,8.68
2026-05-05 00:30:00+00:00,8.68,8.73,8.68,8.72
2026-05-05 00:45:00+00:00,8.72,8.73,8.7,8.7
2026-05-05 01:00:00+00:00,8.7,8.79,8.69,8.77
2026-05-05 01:15:00+00:00,8.78,8.79,8.74,8.77
2026-05-05 01:30:00+00:00,8.77,8.79,8.75,8.78
2026-05-05 01:45:00+00:00,8.78,8.79,8.76,8.78
2026-05-05 02:00:00+00:00,8.78,8.83,8.77,8.82
2026-05-05 02:15:00+00:00,8.81,8.87,8.8,8.82
2026-05-05 02:30:00+00:00,8.82,8.84,8.8,8.8
2026-05-05 02:45:00+00:00,8.8,8.83,8.78,8.81
2026-05-05 03:00:00+00:00,8.81,8.83,8.78,8.8
2026-05-05 03:15:00+00:00,8.8,8.84,8.8,8.82
2026-05-05 03:30:00+00:00,8.83,8.85,8.82,8.84
2026-05-05 03:45:00+00:00,8.84,8.86,8.82,8.84
2026-05-05 04:00:00+00:00,8.84,8.87,8.82,8.83
2026-05-05 04:15:00+00:00,8.84,8.87,8.83,8.84
2026-05-05 04:30:00+00:00,8.84,8.85,8.82,8.82
2026-05-05 04:45:00+00:00,8.82,8.85,8.8,8.8
2026-05-05 05:00:00+00:00,8.81,8.82,8.79,8.8
2026-05-05 05:15:00+00:00,8.81,8.87,8.79,8.82
2026-05-05 05:30:00+00:00,8.82,8.84,8.78,8.78
2026-05-05 05:45:00+00:00,8.78,8.8,8.77,8.77
2026-05-05 06:00:00+00:00,8.78,8.79,8.77,8.79
2026-05-05 06:15:00+00:00,8.79,8.79,8.75,8.76
2026-05-05 06:30:00+00:00,8.76,8.81,8.76,8.79
2026-05-05 06:45:00+00:00,8.78,8.81,8.78,8.79
2026-05-05 07:00:00+00:00,8.79,8.8,8.78,8.79
2026-05-05 07:15:00+00:00,8.79,8.82,8.78,8.79
2026-05-05 07:30:00+00:00,8.79,8.84,8.79,8.83
2026-05-05 07:45:00+00:00,8.82,8.84,8.81,8.82
2026-05-05 08:00:00+00:00,8.82,8.9,8.82,8.89
2026-05-05 08:15:00+00:00,8.89,8.91,8.86,8.87
2026-05-05 08:30:00+00:00,8.88,8.89,8.85,8.86
2026-05-05 08:45:00+00:00,8.86,8.88,8.85,8.86
2026-05-05 09:00:00+00:00,8.86,8.86,8.82,8.84
2026-05-05 09:15:00+00:00,8.85,8.87,8.84,8.85
2026-05-05 09:30:00+00:00,8.85,8.87,8.83,8.84
2026-05-05 09:45:00+00:00,8.83,8.85,8.83,8.84
2026-05-05 10:00:00+00:00,8.85,8.88,8.83,8.86
2026-05-05 10:15:00+00:00,8.86,8.93,8.86,8.89
2026-05-05 10:30:00+00:00,8.89,8.99,8.88,8.96
2026-05-05 10:45:00+00:00,8.97,8.99,8.95,8.97
2026-05-05 11:00:00+00:00,8.97,8.98,8.95,8.96
2026-05-05 11:15:00+00:00,8.95,9.03,8.91,9.01
2026-05-05 11:30:00+00:00,9.0,9.05,8.98,9.02
2026-05-05 11:45:00+00:00,9.02,9.02,8.94,8.95
2026-05-05 12:00:00+00:00,8.95,8.97,8.93,8.93
2026-05-05 12:15:00+00:00,8.93,8.95,8.91,8.92
2026-05-05 12:30:00+00:00,8.92,8.95,8.92,8.95
2026-05-05 12:45:00+00:00,8.94,8.98,8.93,8.93
2026-05-05 13:00:00+00:00,8.93,8.96,8.93,8.95
2026-05-05 13:15:00+00:00,8.95,8.96,8.88,8.9
2026-05-05 13:30:00+00:00,8.89,8.9,8.86,8.88
2026-05-05 13:45:00+00:00,8.89,8.91,8.87,8.9
2026-05-05 14:00:00+00:00,8.9,8.93,8.88,8.89
2026-05-05 14:15:00+00:00,8.88,8.92,8.84,8.9
2026-05-05 14:30:00+00:00,8.9,8.93,8.88,8.89
2026-05-05 14:45:00+00:00,8.89,8.9,8.87,8.9
2026-05-05 15:00:00+00:00,8.91,8.94,8.89,8.92
2026-05-05 15:15:00+00:00,8.93,8.95,8.91,8.93
2026-05-05 15:30:00+00:00,8.93,8.93,8.92,8.93
2026-05-05 15:45:00+00:00,8.93,8.93,8.91,8.91
2026-05-05 16:00:00+00:00,8.92,8.93,8.9,8.91
2026-05-05 16:15:00+00:00,8.9,8.91,8.87,8.89
2026-05-05 16:30:00+00:00,8.88,8.89,8.87,8.89
2026-05-05 16:45:00+00:00,8.9,8.92,8.89,8.92
2026-05-05 17:00:00+00:00,8.91,8.93,8.89,8.92
2026-05-05 17:15:00+00:00,8.92,8.95,8.92,8.93
2026-05-05 17:30:00+00:00,8.92,8.92,8.89,8.9
2026-05-05 17:45:00+00:00,8.89,8.9,8.88,8.9
2026-05-05 18:00:00+00:00,8.9,8.92,8.89,8.91
2026-05-05 18:15:00+00:00,8.9,8.9,8.89,8.9
2026-05-05 18:30:00+00:00,8.9,8.91,8.89,8.9
2026-05-05 18:45:00+00:00,8.9,8.91,8.89,8.9
2026-05-05 19:00:00+00:00,8.9,8.91,8.89,8.9
2026-05-05 19:15:00+00:00,8.9,8.91,8.9,8.9
2026-05-05 19:30:00+00:00,8.91,8.92,8.91,8.92
2026-05-05 19:45:00+00:00,8.93,8.95,8.92,8.93
2026-05-05 20:00:00+00:00,8.93,8.97,8.93,8.96
2026-05-05 20:15:00+00:00,8.96,8.97,8.94,8.94
2026-05-05 20:30:00+00:00,8.95,8.98,8.95,8.96
2026-05-05 20:45:00+00:00,8.96,8.99,8.96,8.98
2026-05-05 21:00:00+00:00,8.99,9.02,8.99,8.99
2026-05-05 21:15:00+00:00,9.0,9.01,8.99,8.99
2026-05-05 21:30:00+00:00,8.99,9.03,8.98,9.01
2026-05-05 21:45:00+00:00,9.01,9.03,9.0,9.02
2026-05-05 22:00:00+00:00,9.02,9.09,9.0,9.04
2026-05-05 22:15:00+00:00,9.03,9.04,9.01,9.02
2026-05-05 22:30:00+00:00,9.01,9.01,8.97,8.99
2026-05-05 22:45:00+00:00,9.0,9.03,8.98,9.01
2026-05-05 23:00:00+00:00,9.0,9.03,8.99,9.02
2026-05-05 23:15:00+00:00,9.01,9.02,9.0,9.0
2026-05-05 23:30:00+00:00,8.99,9.01,8.98,9.01
2026-05-05 23:45:00+00:00,9.01,9.03,9.01,9.02
2026-05-06 00:00:00+00:00,9.02,9.04,9.0,9.03
2026-05-06 00:15:00+00:00,9.04,9.07,9.01,9.03
2026-05-06 00:30:00+00:00,9.04,9.05,9.03,9.05
2026-05-06 00:45:00+00:00,9.04,9.08,9.02,9.07
2026-05-06 01:00:00+00:00,9.07,9.08,9.06,9.06
2026-05-06 01:15:00+00:00,9.06,9.1,9.06,9.09
2026-05-06 01:30:00+00:00,9.09,9.11,9.07,9.09
2026-05-06 01:45:00+00:00,9.09,9.15,9.09,9.14
2026-05-06 02:00:00+00:00,9.14,9.16,9.1,9.15
2026-05-06 02:15:00+00:00,9.15,9.16,9.06,9.08
2026-05-06 02:30:00+00:00,9.08,9.13,9.08,9.12
2026-05-06 02:45:00+00:00,9.12,9.19,9.11,9.17
2026-05-06 03:00:00+00:00,9.18,9.21,9.17,9.19
2026-05-06 03:15:00+00:00,9.19,9.29,9.19,9.27
2026-05-06 03:30:00+00:00,9.28,9.35,9.28,9.32
2026-05-06 03:45:00+00:00,9.31,9.31,9.26,9.26
2026-05-06 04:00:00+00:00,9.27,9.35,9.26,9.32
2026-05-06 04:15:00+00:00,9.33,9.37,9.3,9.32
2026-05-06 04:30:00+00:00,9.33,9.33,9.25,9.31
2026-05-06 04:45:00+00:00,9.31,9.34,9.27,9.27
2026-05-06 05:00:00+00:00,9.28,9.31,9.24,9.25
2026-05-06 05:15:00+00:00,9.26,9.33,9.24,9.32
2026-05-06 05:30:00+00:00,9.32,9.35,9.23,9.28
2026-05-06 05:45:00+00:00,9.28,9.35,9.27,9.33
2026-05-06 06:00:00+00:00,9.34,9.34,9.26,9.27
2026-05-06 06:15:00+00:00,9.27,9.28,9.24,9.25
2026-05-06 06:30:00+00:00,9.25,9.27,9.22,9.23
2026-05-06 06:45:00+00:00,9.23,9.23,9.2,9.21
2026-05-06 07:00:00+00:00,9.21,9.28,9.2,9.26
2026-05-06 07:15:00+00:00,9.25,9.28,9.23,9.25
2026-05-06 07:30:00+00:00,9.25,9.27,9.23,9.27
2026-05-06 07:45:00+00:00,9.27,9.27,9.22,9.25
2026-05-06 08:00:00+00:00,9.26,9.3,9.25,9.29
2026-05-06 08:15:00+00:00,9.28,9.31,9.26,9.3
2026-05-06 08:30:00+00:00,9.3,9.34,9.28,9.33
2026-05-06 08:45:00+00:00,9.34,9.42,9.33,9.39
2026-05-06 09:00:00+00:00,9.4,9.42,9.38,9.39
2026-05-06 09:15:00+00:00,9.39,9.42,9.36,9.38
2026-05-06 09:30:00+00:00,9.38,9.41,9.34,9.36
2026-05-06 09:45:00+00:00,9.36,9.4,9.34,9.37
2026-05-06 10:00:00+00:00,9.37,9.38,9.36,9.37
2026-05-06 10:15:00+00:00,9.37,9.39,9.36,9.38
2026-05-06 10:30:00+00:00,9.38,9.41,9.36,9.37
2026-05-06 10:45:00+00:00,9.37,9.39,9.34,9.37
2026-05-06 11:00:00+00:00,9.37,9.37,9.31,9.32
2026-05-06 11:15:00+00:00,9.32,9.36,9.31,9.31
2026-05-06 11:30:00+00:00,9.31,9.35,9.3,9.31
2026-05-06 11:45:00+00:00,9.31,9.32,9.3,9.32
2026-05-06 12:00:00+00:00,9.33,9.34,9.29,9.29
2026-05-06 12:15:00+00:00,9.3,9.33,9.29,9.33
2026-05-06 12:30:00+00:00,9.33,9.33,9.31,9.33
2026-05-06 12:45:00+00:00,9.33,9.34,9.31,9.32
2026-05-06 13:00:00+00:00,9.32,9.34,9.28,9.31
2026-05-06 13:15:00+00:00,9.3,9.34,9.3,9.32
2026-05-06 13:30:00+00:00,9.32,9.36,9.3,9.35
2026-05-06 13:45:00+00:00,9.35,9.43,9.3,9.38
2026-05-06 14:00:00+00:00,9.39,9.39,9.16,9.22
2026-05-06 14:15:00+00:00,9.22,9.24,9.19,9.21
2026-05-06 14:30:00+00:00,9.21,9.26,9.21,9.26
2026-05-06 14:45:00+00:00,9.26,9.31,9.25,9.26
2026-05-06 15:00:00+00:00,9.27,9.32,9.26,9.29
2026-05-06 15:15:00+00:00,9.29,9.37,9.29,9.36
2026-05-06 15:30:00+00:00,9.38,9.41,9.34,9.41
2026-05-06 15:45:00+00:00,9.41,9.5,9.41,9.45
2026-05-06 16:00:00+00:00,9.45,9.51,9.42,9.47
2026-05-06 16:15:00+00:00,9.47,9.53,9.35,9.36
2026-05-06 16:30:00+00:00,9.36,9.37,9.32,9.36
2026-05-06 16:45:00+00:00,9.37,9.38,9.32,9.33
2026-05-06 17:00:00+00:00,9.34,9.35,9.29,9.3
2026-05-06 17:15:00+00:00,9.3,9.3,9.24,9.28
2026-05-06 17:30:00+00:00,9.29,9.3,9.27,9.28
2026-05-06 17:45:00+00:00,9.29,9.29,9.27,9.28
2026-05-06 18:00:00+00:00,9.28,9.3,9.23,9.26
2026-05-06 18:15:00+00:00,9.27,9.28,9.26,9.26
2026-05-06 18:30:00+00:00,9.26,9.28,9.25,9.28
2026-05-06 18:45:00+00:00,9.28,9.28,9.25,9.25
2026-05-06 19:00:00+00:00,9.25,9.28,9.25,9.26
2026-05-06 19:15:00+00:00,9.25,9.28,9.25,9.26
2026-05-06 19:30:00+00:00,9.26,9.31,9.24,9.28
2026-05-06 19:45:00+00:00,9.29,9.29,9.27,9.27
2026-05-06 20:00:00+00:00,9.27,9.35,9.27,9.34
2026-05-06 20:15:00+00:00,9.34,9.34,9.27,9.27
2026-05-06 20:30:00+00:00,9.28,9.28,9.25,9.27
2026-05-06 20:45:00+00:00,9.28,9.29,9.26,9.29
2026-05-06 21:00:00+00:00,9.29,9.3,9.28,9.29
2026-05-06 21:15:00+00:00,9.3,9.32,9.29,9.31
2026-05-06 21:30:00+00:00,9.32,9.38,9.32,9.38
2026-05-06 21:45:00+00:00,9.37,9.38,9.36,9.37
2026-05-06 22:00:00+00:00,9.37,9.37,9.34,9.35
2026-05-06 22:15:00+00:00,9.35,9.35,9.32,9.33
2026-05-06 22:30:00+00:00,9.33,9.35,9.32,9.35
2026-05-06 22:45:00+00:00,9.35,9.35,9.32,9.32
2026-05-06 23:00:00+00:00,9.31,9.34,9.28,9.34
2026-05-06 23:15:00+00:00,9.35,9.35,9.33,9.34
2026-05-06 23:30:00+00:00,9.34,9.36,9.33,9.36
2026-05-06 23:45:00+00:00,9.36,9.4,9.35,9.4
2026-05-07 00:00:00+00:00,9.39,9.4,9.33,9.35
2026-05-07 00:15:00+00:00,9.36,9.36,9.31,9.32
2026-05-07 00:30:00+00:00,9.31,9.31,9.23,9.26
2026-05-07 00:45:00+00:00,9.26,9.28,9.26,9.28
2026-05-07 01:00:00+00:00,9.29,9.29,9.21,9.28
2026-05-07 01:15:00+00:00,9.28,9.29,9.24,9.28
2026-05-07 01:30:00+00:00,9.29,9.29,9.25,9.28
2026-05-07 01:45:00+00:00,9.27,9.29,9.26,9.28
2026-05-07 02:00:00+00:00,9.27,9.28,9.22,9.22
2026-05-07 02:15:00+00:00,9.22,9.26,9.22,9.23
2026-05-07 02:30:00+00:00,9.22,9.26,9.2,9.25
2026-05-07 02:45:00+00:00,9.25,9.25,9.21,9.22
2026-05-07 03:00:00+00:00,9.22,9.25,9.21,9.23
2026-05-07 03:15:00+00:00,9.23,9.25,9.2,9.21
2026-05-07 03:30:00+00:00,9.21,9.21,9.19,9.21
2026-05-07 03:45:00+00:00,9.21,9.22,9.13,9.13
2026-05-07 04:00:00+00:00,9.14,9.16,9.13,9.15
2026-05-07 04:15:00+00:00,9.14,9.19,9.14,9.18
2026-05-07 04:30:00+00:00,9.18,9.21,9.18,9.18
2026-05-07 04:45:00+00:00,9.18,9.21,9.17,9.2
2026-05-07 05:00:00+00:00,9.21,9.28,9.21,9.28
2026-05-07 05:15:00+00:00,9.28,9.29,9.26,9.29
2026-05-07 05:30:00+00:00,9.28,9.3,9.27,9.3
2026-05-07 05:45:00+00:00,9.29,9.3,9.26,9.28
2026-05-07 06:00:00+00:00,9.28,9.28,9.23,9.24
2026-05-07 06:15:00+00:00,9.24,9.27,9.22,9.24
2026-05-07 06:30:00+00:00,9.24,9.32,9.23,9.32
2026-05-07 06:45:00+00:00,9.31,9.34,9.29,9.34
2026-05-07 07:00:00+00:00,9.34,9.38,9.32,9.33
2026-05-07 07:15:00+00:00,9.34,9.36,9.31,9.31
2026-05-07 07:30:00+00:00,9.31,9.35,9.3,9.31
2026-05-07 07:45:00+00:00,9.31,9.32,9.3,9.3
2026-05-07 08:00:00+00:00,9.31,9.33,9.29,9.32
2026-05-07 08:15:00+00:00,9.32,9.36,9.28,9.3
2026-05-07 08:30:00+00:00,9.31,9.32,9.3,9.32
2026-05-07 08:45:00+00:00,9.32,9.34,9.3,9.3
2026-05-07 09:00:00+00:00,9.3,9.32,9.28,9.3
2026-05-07 09:15:00+00:00,9.3,9.32,9.25,9.26
2026-05-07 09:30:00+00:00,9.26,9.28,9.24,9.24
2026-05-07 09:45:00+00:00,9.24,9.29,9.24,9.27
2026-05-07 10:00:00+00:00,9.27,9.29,9.25,9.26
2026-05-07 10:15:00+00:00,9.27,9.27,9.21,9.22
